month,town,flat_type,block,street_name,storey_range,floor_area_sqm,lease_commence_date,resale_price
2023-June,CHOA CHU KANG,5 ROOM,514,CHOA CHU KANG ST 51,04 TO 06,123,1995,580000
2021-08,TAMPINES,3 ROOM,242,TAMPINES ST 21,01 TO 03,67,1984,365000
2021-12,TAMPINES,4 ROOM,103,TAMPINES ST 11,07 TO 09,115,1982,520000
2021-06,KALLANG/WHAMPOA,3 ROOM,34,WHAMPOA WEST,04 TO 06,68,1972,330000
2022-10,WOODLANDS,5 ROOM,691B,WOODLANDS DR 73,10 TO 12,113,2018,666000
2022-04,BISHAN,5 ROOM,125,BISHAN ST 12,04 TO 06,121,1987,818000
2023-08,SEMBAWANG,5 ROOM,407,SEMBAWANG DR,13 TO 15,110,2001,570000
2023-07,BUKIT MERAH,3 ROOM,52,HAVELOCK RD,25 TO 27,69,2013,740000
2022-04,WOODLANDS,4 ROOM,889B,WOODLANDS DR 50,07 TO 09,93,2017,502000
2022-11,TAMPINES,5 ROOM,244,SIMEI ST 5,10 TO 12,119,1997,815000
2021-07,SENGKANG,4 ROOM,303A,ANCHORVALE LINK,04 TO 06,90,2001,425000
2020-07,TOA PAYOH,3 ROOM,205,TOA PAYOH NTH,01 TO 03,65,1973,240000
2019-04,BEDOK,3 ROOM,631,BEDOK RESERVOIR RD,01 TO 03,67,1982,270000
2021-07,BUKIT PANJANG,5 ROOM,549A,SEGAR RD,10 TO 12,113,2015,600888
2022-12,WOODLANDS,4 ROOM,619,WOODLANDS DR 52,04 TO 06,92,1998,450000
2021-04,BUKIT BATOK,4 ROOM,189,BT BATOK WEST AVE 6,04 TO 06,100,1997,460000
2021-02,JURONG WEST,3 ROOM,175,BOON LAY DR,01 TO 03,59,1978,245000
2022-06,GEYLANG,4 ROOM,315,UBI AVE 1,04 TO 06,84,1985,450000
2021-01,HOUGANG,3 ROOM,318,HOUGANG AVE 5,04 TO 06,67,1982,266000
2020-10,PUNGGOL,4 ROOM,604A,PUNGGOL RD,10 TO 12,93,2012,438000
2020-11,BUKIT BATOK,4 ROOM,133,BT BATOK WEST AVE 6,04 TO 06,93,1984,333000
2020-01,TAMPINES,5 ROOM,867,TAMPINES ST 83,07 TO 09,121,1989,5.00E+05
2021-02,PUNGGOL,4 ROOM,172A,EDGEDALE PLAINS,13 TO 15,85,2004,395000
2019-05,SENGKANG,5 ROOM,406B,FERNVALE RD,04 TO 06,110,2004,415000
2020-12,TAMPINES,5 ROOM,522B,TAMPINES CTRL 7,13 TO 15,113,2015,730000
2021-06,BUKIT PANJANG,4 ROOM,636B,SENJA RD,22 TO 24,92,2015,515000
2021-12,BUKIT MERAH,4 ROOM,75A,REDHILL RD,19 TO 21,100,2005,820000
2023-02,CHOA CHU KANG,4 ROOM,805B,KEAT HONG CL,10 TO 12,93,2017,543000
2023-05,JURONG WEST,5 ROOM,522,JURONG WEST ST 52,16 TO 18,118,1982,585000
2022-01,JURONG EAST,3 ROOM,241,JURONG EAST ST 24,01 TO 03,68,1983,325000
2023-01,SENGKANG,2 ROOM,210A,COMPASSVALE LANE,04 TO 06,48,2013,315000
2021-06,PUNGGOL,4 ROOM,310B,PUNGGOL WALK,04 TO 06,92,2016,530000
2021-02,JURONG EAST,4 ROOM,243,JURONG EAST ST 24,01 TO 03,97,1983,388000
2019-10,WOODLANDS,4 ROOM,786B,WOODLANDS DR 60,01 TO 03,100,1997,320000
2020-12,PUNGGOL,4 ROOM,166B,PUNGGOL CTRL,13 TO 15,94,2004,4.00E+05
2020-08,TAMPINES,4 ROOM,497B,TAMPINES ST 45,01 TO 03,102,1996,428000
2019-05,WOODLANDS,5 ROOM,690A,WOODLANDS DR 75,13 TO 15,111,2004,373500
2022-03,PASIR RIS,EXECUTIVE,713,PASIR RIS ST 72,01 TO 03,148,1996,675000
2023-02,SENGKANG,3 ROOM,180B,RIVERVALE CRES,10 TO 12,67,2015,435000
2020-12,SEMBAWANG,5 ROOM,478,SEMBAWANG DR,10 TO 12,110,2000,422000
2019-11,TAMPINES,4 ROOM,271,TAMPINES ST 21,07 TO 09,104,1984,455000
2020-10,CHOA CHU KANG,EXECUTIVE,120,TECK WHYE LANE,07 TO 09,146,1989,618000
2021-02,HOUGANG,4 ROOM,416,HOUGANG AVE 10,04 TO 06,98,1985,430000
2019-04,CHOA CHU KANG,5 ROOM,752,CHOA CHU KANG NTH 5,04 TO 06,126,1995,4.00E+05
2020-12,GEYLANG,5 ROOM,1,PINE CL,10 TO 12,110,2000,830000
2022-04,WOODLANDS,3 ROOM,6,MARSILING DR,10 TO 12,65,1976,305000
2019-08,ANG MO KIO,4 ROOM,310B,ANG MO KIO AVE 1,07 TO 09,87,2012,515000
2022-05,SENGKANG,4 ROOM,322B,ANCHORVALE DR,04 TO 06,91,2002,463000
2021-06,PASIR RIS,5 ROOM,530B,PASIR RIS DR 1,04 TO 06,105,2015,775000
2019-07,YISHUN,5 ROOM,348D,YISHUN AVE 11,10 TO 12,112,2013,705000
2022-03,TAMPINES,4 ROOM,705,TAMPINES ST 71,13 TO 15,99,1997,508888
2022-12,CENTRAL AREA,4 ROOM,8,TG PAGAR PLAZA,10 TO 12,83,1980,735000
2020-June,WOODLANDS,5 ROOM,687A,WOODLANDS DR 75,07 TO 09,114,2003,420000
2023-04,PUNGGOL,3 ROOM,212A,PUNGGOL WALK,07 TO 09,67,2015,425000
2023-04,BUKIT BATOK,3 ROOM,448A,BT BATOK WEST AVE 9,07 TO 09,68,2019,450000
2019-03,JURONG WEST,4 ROOM,324,TAH CHING RD,04 TO 06,106,1997,360000
2020-11,BISHAN,4 ROOM,109,BISHAN ST 12,10 TO 12,84,1985,508888
2019-01,WOODLANDS,4 ROOM,28,MARSILING DR,04 TO 06,97,1977,270000
2020-07,YISHUN,4 ROOM,348C,YISHUN AVE 11,04 TO 06,92,2013,540000
2022-06,JURONG WEST,4 ROOM,487,JURONG WEST AVE 1,04 TO 06,103,1984,430000
2022-01,JURONG WEST,4 ROOM,697A,JURONG WEST CTRL 3,01 TO 03,93,2017,595000
2021-11,JURONG WEST,3 ROOM,208,BOON LAY PL,16 TO 18,65,1976,280000
2019-12,SERANGOON,3 ROOM,241,SERANGOON AVE 3,07 TO 09,64,1985,388888
2019-04,CHOA CHU KANG,4 ROOM,297A,CHOA CHU KANG AVE 2,07 TO 09,103,1999,346000
2023-03,SERANGOON,4 ROOM,308,SERANGOON AVE 2,01 TO 03,95,1985,560000
2021-06,TOA PAYOH,2 ROOM,51,LOR 6 TOA PAYOH,01 TO 03,50,1983,238000
2019-01,BEDOK,4 ROOM,135,BEDOK RESERVOIR RD,10 TO 12,84,1987,358000
2022-08,SERANGOON,4 ROOM,226,SERANGOON AVE 4,10 TO 12,93,1984,545000
2019-03,SENGKANG,4 ROOM,436D,FERNVALE RD,07 TO 09,96,2010,390000
2022-04,TAMPINES,4 ROOM,150,SIMEI ST 1,07 TO 09,84,1987,455000
2021-11,TOA PAYOH,5 ROOM,139A,LOR 1A TOA PAYOH,13 TO 15,113,2012,910000
2019-01,TOA PAYOH,4 ROOM,79E,TOA PAYOH CTRL,04 TO 06,76,2009,515000
2022-10,QUEENSTOWN,4 ROOM,9,HOLLAND AVE,04 TO 06,86,1974,546000
2020-07,PASIR RIS,EXECUTIVE,129,PASIR RIS ST 11,04 TO 06,146,1988,643000
2023-09,TAMPINES,3 ROOM,868A,TAMPINES AVE 8,04 TO 06,67,2015,465000
2019-07,BEDOK,5 ROOM,112,BEDOK NTH RD,01 TO 03,117,1978,470000
2022-09,QUEENSTOWN,4 ROOM,31,GHIM MOH LINK,07 TO 09,93,2018,905000
2021-12,TAMPINES,EXECUTIVE,737,TAMPINES ST 72,13 TO 15,140,1997,758000
2021-11,YISHUN,5 ROOM,716,YISHUN ST 71,07 TO 09,131,1987,580000
2019-11,YISHUN,4 ROOM,342A,YISHUN RING RD,01 TO 03,96,2016,395000
2019-01,QUEENSTOWN,3 ROOM,31,HOLLAND CL,07 TO 09,59,1974,332000
2021-05,TOA PAYOH,3 ROOM,157,LOR 1 TOA PAYOH,07 TO 09,67,1971,319000
2020-03,WOODLANDS,EXECUTIVE,307,WOODLANDS AVE 1,10 TO 12,192,1994,758000
2023-09,ANG MO KIO,5 ROOM,437,ANG MO KIO AVE 10,07 TO 09,119,1979,645000
2021-11,PUNGGOL,5 ROOM,308A,PUNGGOL WALK,07 TO 09,112,2016,722000
2019-08,WOODLANDS,4 ROOM,424,WOODLANDS ST 41,04 TO 06,100,1997,323000
2019-12,SENGKANG,5 ROOM,258B,COMPASSVALE RD,07 TO 09,110,2001,482888
2023-05,MARINE PARADE,3 ROOM,67,MARINE DR,07 TO 09,76,1976,520000
2021-01,BUKIT BATOK,3 ROOM,340,BT BATOK ST 34,10 TO 12,73,1987,285000
2023-05,YISHUN,4 ROOM,253,YISHUN RING RD,10 TO 12,84,1985,405000
2022-07,BUKIT MERAH,3 ROOM,119,BT MERAH VIEW,07 TO 09,65,1983,380000
2023-June,SERANGOON,3 ROOM,108,SERANGOON NTH AVE 1,01 TO 03,60,1985,350000
2021-09,BEDOK,4 ROOM,623,BEDOK RESERVOIR RD,10 TO 12,91,1981,422000
2023-05,TAMPINES,4 ROOM,842H,TAMPINES ST 82,01 TO 03,106,1995,580000
2021-05,BUKIT TIMAH,EXECUTIVE,6,TOH YI DR,04 TO 06,146,1989,1060000
2023-04,YISHUN,3 ROOM,675D,YISHUN AVE 4,10 TO 12,68,2018,445000
2021-08,SEMBAWANG,5 ROOM,412,SEMBAWANG DR,01 TO 03,110,2001,420000
2020-09,SERANGOON,4 ROOM,540,SERANGOON NTH AVE 4,04 TO 06,104,1992,405000
2023-07,PUNGGOL,4 ROOM,232A,SUMANG LANE,10 TO 12,93,2018,579000
2019-05,HOUGANG,4 ROOM,988B,BUANGKOK GREEN,13 TO 15,93,2015,451000
2021-08,JURONG WEST,EXECUTIVE,686B,JURONG WEST CTRL 1,04 TO 06,132,2000,660000
2019-11,BUKIT MERAH,4 ROOM,70,REDHILL CL,25 TO 27,100,2001,750000
2020-08,TOA PAYOH,5 ROOM,81A,LOR 4 TOA PAYOH,10 TO 12,121,1997,780000
2020-12,TAMPINES,4 ROOM,523C,TAMPINES CTRL 7,01 TO 03,93,2015,5.00E+05
2023-June,BEDOK,4 ROOM,139,BEDOK NTH AVE 3,07 TO 09,91,1979,478888
2022-02,PASIR RIS,4 ROOM,233,PASIR RIS DR 4,10 TO 12,107,1993,480000
2022-08,YISHUN,4 ROOM,509A,YISHUN AVE 4,04 TO 06,93,2018,520000
2021-02,BEDOK,4 ROOM,621,BEDOK RESERVOIR RD,10 TO 12,98,1983,433000
2020-03,TAMPINES,4 ROOM,519B,TAMPINES CTRL 8,01 TO 03,84,2014,585000
2021-10,JURONG WEST,3 ROOM,138A,YUAN CHING RD,07 TO 09,67,2014,465000
2019-10,BEDOK,3 ROOM,420,BEDOK NTH ST 1,10 TO 12,68,1979,320000
2020-02,ANG MO KIO,4 ROOM,319,ANG MO KIO AVE 1,10 TO 12,98,1977,420000
2021-07,WOODLANDS,5 ROOM,754,WOODLANDS CIRCLE,01 TO 03,122,1997,460000
2022-11,BUKIT PANJANG,3 ROOM,220,PETIR RD,10 TO 12,73,1989,355000
2020-01,ANG MO KIO,3 ROOM,728,ANG MO KIO AVE 6,01 TO 03,82,1980,305000
2021-12,BUKIT MERAH,3 ROOM,105,HENDERSON CRES,16 TO 18,65,1975,350000
2022-04,BISHAN,4 ROOM,176,BISHAN ST 13,10 TO 12,84,1988,555000
2022-07,PASIR RIS,EXECUTIVE,235,PASIR RIS ST 21,01 TO 03,147,1993,720000
2022-01,SERANGOON,4 ROOM,126,SERANGOON NTH AVE 1,10 TO 12,91,1985,415000
2019-10,WOODLANDS,5 ROOM,725,WOODLANDS AVE 6,10 TO 12,121,1997,415000
2019-02,GEYLANG,3 ROOM,43,CIRCUIT RD,07 TO 09,61,1971,270000
2019-01,YISHUN,4 ROOM,653,YISHUN AVE 4,04 TO 06,104,1987,320000
2022-07,PUNGGOL,4 ROOM,601B,PUNGGOL CTRL,01 TO 03,93,2012,485000
2022-04,HOUGANG,4 ROOM,372,HOUGANG ST 31,01 TO 03,103,1999,506888
2022-01,JURONG WEST,5 ROOM,157,YUNG LOH RD,16 TO 18,128,1996,545000
2021-07,WOODLANDS,4 ROOM,843,WOODLANDS ST 82,10 TO 12,104,1994,410000
2019-08,YISHUN,5 ROOM,733,YISHUN AVE 5,04 TO 06,121,1984,410000
2019-03,SENGKANG,4 ROOM,303B,ANCHORVALE LINK,01 TO 03,86,2001,326000
2020-01,YISHUN,4 ROOM,429B,YISHUN AVE 11,07 TO 09,92,2015,395000
2020-12,HOUGANG,4 ROOM,340,HOUGANG AVE 7,04 TO 06,91,1985,350000
2022-07,BEDOK,4 ROOM,58,CHAI CHEE DR,04 TO 06,104,1983,506000
2021-10,QUEENSTOWN,3 ROOM,20,DOVER CRES,01 TO 03,73,1978,365000
2021-11,CHOA CHU KANG,4 ROOM,805C,KEAT HONG CL,07 TO 09,93,2017,510000
2021-09,BUKIT PANJANG,3 ROOM,455,SEGAR RD,10 TO 12,68,2012,365000
2022-03,JURONG EAST,3 ROOM,306,JURONG EAST ST 32,07 TO 09,68,1983,338000
2022-09,MARINE PARADE,3 ROOM,6,MARINE TER,10 TO 12,65,1975,430000
2019-09,QUEENSTOWN,4 ROOM,60,STRATHMORE AVE,07 TO 09,85,2000,620000
2022-02,YISHUN,4 ROOM,752,YISHUN ST 72,04 TO 06,91,1984,435000
2020-12,PUNGGOL,4 ROOM,208B,PUNGGOL PL,01 TO 03,92,2014,417000
2019-08,KALLANG/WHAMPOA,3 ROOM,15,FARRER PK RD,04 TO 06,62,2004,475000
2022-05,JURONG WEST,5 ROOM,687,JURONG WEST CTRL 1,13 TO 15,120,1998,638000
2022-11,JURONG EAST,3 ROOM,23,TEBAN GDNS RD,04 TO 06,72,2013,4.00E+05
2019-09,WOODLANDS,3 ROOM,571C,WOODLANDS AVE 1,10 TO 12,67,2013,3.00E+05
2023-05,TOA PAYOH,3 ROOM,131B,LOR 1 TOA PAYOH,07 TO 09,68,2018,712000
2019-07,WOODLANDS,5 ROOM,786F,WOODLANDS DR 60,04 TO 06,121,1997,4.00E+05
2021-09,BUKIT PANJANG,4 ROOM,512,JELAPANG RD,01 TO 03,101,1998,420000
2021-04,TAMPINES,4 ROOM,359,TAMPINES ST 34,01 TO 03,107,1996,420000
2022-07,HOUGANG,3 ROOM,316,HOUGANG AVE 7,07 TO 09,68,1993,390000
2021-06,PUNGGOL,4 ROOM,213A,PUNGGOL WALK,04 TO 06,93,2015,492000
2020-01,YISHUN,4 ROOM,110,YISHUN RING RD,04 TO 06,84,1986,315000
2023-01,CLEMENTI,3 ROOM,704,WEST COAST RD,01 TO 03,67,1980,390000
2021-12,SERANGOON,4 ROOM,218,SERANGOON AVE 4,01 TO 03,93,1985,460000
2021-10,PASIR RIS,EXECUTIVE,537,PASIR RIS ST 51,04 TO 06,144,1992,750000
2023-01,BUKIT PANJANG,EXECUTIVE,138,PETIR RD,01 TO 03,145,1989,830000
2020-01,BISHAN,5 ROOM,124,BISHAN ST 12,01 TO 03,121,1987,650000
2019-11,TOA PAYOH,4 ROOM,144,LOR 2 TOA PAYOH,10 TO 12,90,2002,638000
2021-04,PUNGGOL,4 ROOM,122A,EDGEDALE PLAINS,13 TO 15,93,2017,470000
2019-02,WOODLANDS,5 ROOM,782B,WOODLANDS CRES,04 TO 06,112,2015,466888
2019-08,CHOA CHU KANG,4 ROOM,117,TECK WHYE LANE,04 TO 06,103,1989,3.00E+05
2020-08,CLEMENTI,3 ROOM,320,CLEMENTI AVE 4,01 TO 03,67,1979,325000
2022-09,CHOA CHU KANG,5 ROOM,118,TECK WHYE LANE,07 TO 09,121,1989,530000
2022-04,WOODLANDS,5 ROOM,672,WOODLANDS DR 71,04 TO 06,110,2000,535000
2021-08,YISHUN,3 ROOM,156,YISHUN ST 11,01 TO 03,67,1985,318000
2020-June,WOODLANDS,5 ROOM,580,WOODLANDS DR 16,01 TO 03,110,2001,371000
2020-03,TAMPINES,5 ROOM,523A,TAMPINES CTRL 7,07 TO 09,113,2015,7.00E+05
2019-04,BISHAN,4 ROOM,113,BISHAN ST 12,04 TO 06,84,1986,545000
2019-02,HOUGANG,4 ROOM,575,HOUGANG ST 51,04 TO 06,98,1997,388000
2022-03,SENGKANG,4 ROOM,405C,FERNVALE LANE,01 TO 03,93,2004,445000
2023-June,PUNGGOL,5 ROOM,132,EDGEDALE PLAINS,01 TO 03,111,2003,530000
2020-09,PUNGGOL,5 ROOM,173A,PUNGGOL FIELD,13 TO 15,110,2003,430000
2020-11,CHOA CHU KANG,4 ROOM,690A,CHOA CHU KANG CRES,10 TO 12,90,2003,342000
2020-08,QUEENSTOWN,3 ROOM,87,DAWSON RD,46 TO 48,65,2016,698000
2020-12,HOUGANG,EXECUTIVE,407,HOUGANG AVE 10,04 TO 06,150,1986,760000
2019-07,SENGKANG,5 ROOM,121,RIVERVALE DR,07 TO 09,110,2000,375000
2019-04,BEDOK,4 ROOM,63,NEW UPP CHANGI RD,01 TO 03,92,1978,350000
2021-11,HOUGANG,4 ROOM,435,HOUGANG AVE 8,01 TO 03,105,1991,437500
2022-05,WOODLANDS,4 ROOM,536,WOODLANDS DR 14,10 TO 12,106,1999,518000
2021-03,ANG MO KIO,5 ROOM,553,ANG MO KIO AVE 10,13 TO 15,119,1980,575000
2023-04,WOODLANDS,5 ROOM,640,WOODLANDS RING RD,07 TO 09,121,1999,625000
2021-11,BUKIT MERAH,5 ROOM,4B,BOON TIONG RD,01 TO 03,115,2005,855000
2022-06,HOUGANG,5 ROOM,470B,UPP SERANGOON CRES,19 TO 21,112,2015,770000
2020-07,CENTRAL AREA,4 ROOM,672B,KLANG LANE,01 TO 03,85,2002,510000
2022-06,TAMPINES,4 ROOM,392,TAMPINES AVE 7,07 TO 09,107,1994,530000
2021-05,BUKIT MERAH,3 ROOM,47,TELOK BLANGAH DR,04 TO 06,65,1976,295000
2020-June,SENGKANG,3 ROOM,453A,FERNVALE RD,13 TO 15,67,2015,345000
2021-06,JURONG WEST,4 ROOM,138A,YUAN CHING RD,16 TO 18,91,2014,610000
2022-09,BUKIT BATOK,4 ROOM,112,BT BATOK WEST AVE 6,10 TO 12,104,1984,538000
2019-12,BEDOK,3 ROOM,20,CHAI CHEE RD,07 TO 09,65,1972,255000
2019-05,BUKIT BATOK,4 ROOM,210,BT BATOK ST 21,13 TO 15,104,1985,415000
2020-02,WOODLANDS,5 ROOM,689A,WOODLANDS DR 75,10 TO 12,110,2004,380000
2020-07,BUKIT MERAH,5 ROOM,4,EVERTON PK,04 TO 06,133,1980,698000
2021-04,ANG MO KIO,4 ROOM,425,ANG MO KIO AVE 3,07 TO 09,98,1979,470000
2020-09,TAMPINES,4 ROOM,523A,TAMPINES CTRL 7,01 TO 03,93,2015,511000
2022-06,SERANGOON,4 ROOM,405,SERANGOON AVE 1,10 TO 12,113,1989,739888
2019-12,WOODLANDS,4 ROOM,775,WOODLANDS CRES,07 TO 09,93,1997,315000
2019-02,SENGKANG,5 ROOM,117A,RIVERVALE DR,04 TO 06,115,2000,4.00E+05
2019-10,BEDOK,3 ROOM,45,CHAI CHEE ST,04 TO 06,82,1980,325000
2022-05,TOA PAYOH,4 ROOM,146,LOR 2 TOA PAYOH,34 TO 36,86,2006,880000
2022-02,QUEENSTOWN,4 ROOM,88,DAWSON RD,40 TO 42,87,2016,940000
2021-01,WOODLANDS,4 ROOM,886B,WOODLANDS DR 50,16 TO 18,95,2015,503000
2023-07,JURONG WEST,4 ROOM,196B,BOON LAY DR,01 TO 03,93,2015,577000
2021-07,WOODLANDS,5 ROOM,687C,WOODLANDS DR 75,07 TO 09,114,2003,520000
2022-12,BUKIT PANJANG,4 ROOM,534,JELAPANG RD,07 TO 09,100,1999,526000
2023-08,BEDOK,4 ROOM,186A,BEDOK NTH ST 4,01 TO 03,93,2018,728888
2020-June,SEMBAWANG,EXECUTIVE,357C,ADMIRALTY DR,04 TO 06,131,2001,480000
2022-01,PUNGGOL,5 ROOM,162A,PUNGGOL CTRL,16 TO 18,114,2004,560000
2020-07,BUKIT PANJANG,EXECUTIVE,474,SEGAR RD,10 TO 12,128,2003,480000
2020-June,SENGKANG,5 ROOM,325C,SENGKANG EAST WAY,07 TO 09,110,2003,465000
2021-12,CENTRAL AREA,5 ROOM,1B,CANTONMENT RD,40 TO 42,107,2011,1288000
2020-10,JURONG WEST,4 ROOM,660D,JURONG WEST ST 64,10 TO 12,91,2001,423888
2021-07,BUKIT PANJANG,3 ROOM,457,SEGAR RD,01 TO 03,68,2012,357000
2023-09,JURONG WEST,4 ROOM,552,JURONG WEST ST 42,07 TO 09,103,1984,480000
2022-12,SENGKANG,5 ROOM,157A,RIVERVALE CRES,13 TO 15,112,2003,592000
2019-08,CHOA CHU KANG,4 ROOM,151,JLN TECK WHYE,07 TO 09,100,1998,340000
2023-June,TAMPINES,EXECUTIVE,940,TAMPINES AVE 5,07 TO 09,146,1989,9.00E+05
2022-04,WOODLANDS,5 ROOM,771,WOODLANDS DR 60,04 TO 06,120,1997,520000
2023-01,PASIR RIS,5 ROOM,752,PASIR RIS ST 71,01 TO 03,127,1996,635000
2020-12,BUKIT BATOK,5 ROOM,289D,BT BATOK ST 25,01 TO 03,121,1997,468000
2019-12,PUNGGOL,4 ROOM,673C,EDGEFIELD PLAINS,10 TO 12,90,2015,440000
2020-08,HOUGANG,5 ROOM,980D,BUANGKOK CRES,07 TO 09,110,2003,395000
2020-12,BUKIT MERAH,3 ROOM,144,JLN BT MERAH,07 TO 09,67,1981,3.00E+05
2020-08,ANG MO KIO,4 ROOM,438,ANG MO KIO AVE 10,04 TO 06,92,1979,380000
2021-06,TOA PAYOH,5 ROOM,121,POTONG PASIR AVE 1,04 TO 06,135,1984,775888
2021-07,BUKIT MERAH,5 ROOM,85,TELOK BLANGAH HTS,01 TO 03,113,2003,690000
2019-09,SENGKANG,4 ROOM,232,COMPASSVALE WALK,13 TO 15,101,1999,365000
2019-05,SEMBAWANG,4 ROOM,463C,SEMBAWANG DR,16 TO 18,92,2015,368000
2020-03,TAMPINES,EXECUTIVE,312,TAMPINES ST 33,04 TO 06,142,1993,626000
2023-07,SERANGOON,3 ROOM,303,SERANGOON AVE 2,07 TO 09,60,1984,415000
2020-11,PUNGGOL,3 ROOM,312A,SUMANG LINK,13 TO 15,68,2015,367000
2021-03,TAMPINES,EXECUTIVE,856E,TAMPINES ST 82,07 TO 09,147,1995,855000
2021-01,KALLANG/WHAMPOA,EXECUTIVE,110,MCNAIR RD,07 TO 09,140,1987,805000
2020-June,PASIR RIS,3 ROOM,527D,PASIR RIS ST 51,07 TO 09,68,2015,382000
2022-01,SENGKANG,5 ROOM,331A,ANCHORVALE ST,10 TO 12,112,2015,595000
2022-05,JURONG WEST,4 ROOM,339C,KANG CHING RD,04 TO 06,89,2012,501000
2021-12,MARINE PARADE,3 ROOM,35,MARINE CRES,07 TO 09,59,1975,368000
2022-03,TOA PAYOH,3 ROOM,85A,LOR 4 TOA PAYOH,19 TO 21,68,1972,375000
2023-09,QUEENSTOWN,3 ROOM,32,GHIM MOH LINK,22 TO 24,68,2018,710000
2021-05,BEDOK,3 ROOM,108,BEDOK RESERVOIR RD,04 TO 06,67,1985,3.00E+05
2023-04,BUKIT BATOK,4 ROOM,108,BT BATOK WEST AVE 6,04 TO 06,104,1985,520000
2020-09,WOODLANDS,5 ROOM,513,WOODLANDS DR 14,07 TO 09,128,1999,538000
2021-12,YISHUN,4 ROOM,449,YISHUN RING RD,10 TO 12,92,2012,490000
2023-03,BISHAN,4 ROOM,252,BISHAN ST 22,16 TO 18,101,1992,776888
2023-08,JURONG WEST,4 ROOM,812,JURONG WEST ST 81,04 TO 06,104,1990,446000
2022-07,BISHAN,4 ROOM,178,BISHAN ST 13,04 TO 06,83,1987,550000
2023-June,SENGKANG,2 ROOM,302B,ANCHORVALE LINK,04 TO 06,44,2007,315000
2023-08,TAMPINES,3 ROOM,846,TAMPINES ST 82,04 TO 06,74,1986,435000
2022-02,CHOA CHU KANG,4 ROOM,801B,KEAT HONG CL,07 TO 09,92,2018,485000
2023-01,CHOA CHU KANG,5 ROOM,815C,CHOA CHU KANG AVE 7,10 TO 12,113,2017,685000
2021-03,SENGKANG,4 ROOM,131,RIVERVALE ST,10 TO 12,96,1999,408000
2019-June,sengkang,4 ROOM,281B,SENGKANG EAST AVE,04 TO 06,92,2015,555000
2023-01,KALLANG/WHAMPOA,4 ROOM,43,CAMBRIDGE RD,01 TO 03,91,1982,555000
2021-01,YISHUN,5 ROOM,161,YISHUN ST 11,01 TO 03,121,1985,475000
2021-08,TAMPINES,EXECUTIVE,892A,TAMPINES AVE 8,01 TO 03,141,1997,682500
2019-10,PUNGGOL,5 ROOM,130,EDGEDALE PLAINS,07 TO 09,111,2003,360000
2021-06,TOA PAYOH,4 ROOM,79A,TOA PAYOH CTRL,37 TO 39,75,2009,723000
2020-11,CENTRAL AREA,4 ROOM,1E,CANTONMENT RD,28 TO 30,97,2011,1020000
2020-10,PASIR RIS,4 ROOM,119,PASIR RIS ST 11,01 TO 03,105,1989,380000
2021-08,YISHUN,3 ROOM,157,YISHUN ST 11,01 TO 03,82,1985,350000
2021-01,SENGKANG,5 ROOM,299B,COMPASSVALE ST,04 TO 06,115,2001,450000
2020-05,JURONG WEST,5 ROOM,987A,JURONG WEST ST 93,07 TO 09,112,2008,430000
2022-05,CLEMENTI,3 ROOM,208B,CLEMENTI AVE 6,22 TO 24,68,2017,590000
2022-12,GEYLANG,EXECUTIVE,333,UBI AVE 1,10 TO 12,152,1986,860000
2022-12,JURONG EAST,3 ROOM,321,JURONG EAST ST 31,01 TO 03,74,1984,343000
2022-08,TAMPINES,5 ROOM,106,TAMPINES ST 11,07 TO 09,133,1984,659000
2023-01,CHOA CHU KANG,4 ROOM,425,CHOA CHU KANG AVE 4,07 TO 09,104,1992,483888
2022-08,WOODLANDS,EXECUTIVE,893C,WOODLANDS DR 50,10 TO 12,144,1996,770000
2022-06,TAMPINES,5 ROOM,230C,TAMPINES ST 24,04 TO 06,127,1993,615000
2022-09,QUEENSTOWN,3 ROOM,32,GHIM MOH LINK,34 TO 36,68,2018,7.00E+05
2022-07,JURONG WEST,EXECUTIVE,694,JURONG WEST CTRL 1,04 TO 06,142,1998,728000
2020-09,SENGKANG,3 ROOM,453A,FERNVALE RD,25 TO 27,67,2015,360000
2021-12,YISHUN,EXECUTIVE,606,YISHUN ST 61,10 TO 12,146,1987,690000
2019-June,bukit merah,5 ROOM,6A,BOON TIONG RD,10 TO 12,115,2005,930000
2021-02,WOODLANDS,5 ROOM,702,WOODLANDS DR 40,07 TO 09,119,1996,455000
2023-03,KALLANG/WHAMPOA,4 ROOM,5,BOON KENG RD,04 TO 06,108,1996,768000
2020-02,TAMPINES,4 ROOM,890B,TAMPINES AVE 1,13 TO 15,93,2015,571000
2023-07,SENGKANG,4 ROOM,124C,RIVERVALE DR,01 TO 03,90,1999,480000
2019-03,YISHUN,3 ROOM,139,YISHUN RING RD,01 TO 03,68,1984,240000
2023-04,BUKIT BATOK,2 ROOM,448C,BT BATOK WEST AVE 9,04 TO 06,47,2019,338000
2020-08,ANG MO KIO,3 ROOM,557,ANG MO KIO AVE 10,13 TO 15,68,1980,268000
2023-01,PUNGGOL,3 ROOM,220B,SUMANG LANE,13 TO 15,68,2018,445000
2019-07,PUNGGOL,4 ROOM,619D,PUNGGOL DR,01 TO 03,93,2013,450000
2019-01,KALLANG/WHAMPOA,3 ROOM,2,JLN BATU,01 TO 03,60,1969,288000
